side 424 >> {0, 2} [221, 222] (0.278589, 1.113850), (0.303178, 1.065732)
side 425 >> {1, 0} [221, 223] (0.303178, 1.065732), (0.327913, 1.113093)
side 426 >> {0, 2} [222, 399] (0.278589, 1.113850), (0.253854, 1.066489)
side 427 >> {2, 0} [223, 326] (0.352501, 1.064976), (0.327913, 1.113093)
side 428 >> {0, 2} [224, 332] (0.598057, 1.028530), (0.550475, 1.015017)
side 429 >> {1, 2} [224, 225] (0.550475, 1.015017), (0.588236, 0.977437)
side 430 >> {2, 0} [224, 428] (0.588236, 0.977437), (0.598057, 1.028530)
side 431 >> {0, 2} [225, 226] (0.550475, 1.015017), (0.540655, 0.963924)
side 432 >> {1, 0} [225, 227] (0.540655, 0.963924), (0.588236, 0.977437)
side 433 >> {0, 2} [226, 335] (0.550475, 1.015017), (0.502893, 1.001504)
side 434 >> {2, 0} [227, 430] (0.578416, 0.926344), (0.588236, 0.977437)
side 435 >> {0, 1} [228, 531] (1.213285, 0.150006), (1.186528, 0.184000)
side 436 >> {1, 2} [228, 229] (1.186528, 0.184000), (1.153103, 0.152857)
side 437 >> {0, 2} [229, 230] (1.186528, 0.184000), (1.126346, 0.186851)
side 438 >> {1, 0} [229, 231] (1.126346, 0.186851), (1.153103, 0.152857)
side 439 >> {0, 1} [230, 530] (1.186528, 0.184000), (1.159770, 0.217995)
side 440 >> {1, 0} [230, 350] (1.159770, 0.217995), (1.126346, 0.186851)
side 441 >> {1, 0} [231, 348] (1.126346, 0.186851), (1.092921, 0.155707)
side 442 >> {1, 2} [232, 233] (0.152852, 1.153101), (0.183931, 1.186503)
side 443 >> {2, 1} [232, 534] (0.183931, 1.186503), (0.149998, 1.213282)
side 444 >> {0, 2} [233, 234] (0.152852, 1.153101), (0.186786, 1.126322)
side 445 >> {1, 0} [233, 235] (0.186786, 1.126322), (0.183931, 1.186503)
side 446 >> {1, 2} [234, 352] (0.155707, 1.092921), (0.186786, 1.126322)
side 447 >> {1, 2} [235, 355] (0.186786, 1.126322), (0.217865, 1.159724)
side 448 >> {2, 1} [235, 535] (0.217865, 1.159724), (0.183931, 1.186503)
side 449 >> {0, 2} [236, 424] (1.048129, 0.730790), (1.035278, 0.671604)
side 450 >> {1, 2} [236, 237] (1.035278, 0.671604), (1.082928, 0.699124)
side 451 >> {2, 1} [236, 410] (1.082928, 0.699124), (1.048129, 0.730790)
side 452 >> {0, 2} [237, 238] (1.035278, 0.671604), (1.070077, 0.639938)
side 453 >> {1, 0} [237, 239] (1.070077, 0.639938), (1.082928, 0.699124)
side 454 >> {0, 2} [238, 427] (1.035278, 0.671604), (1.022427, 0.612418)
side 455 >> {1, 1} [238, 255] (1.022427, 0.612418), (1.070077, 0.639938)
side 456 >> {1, 1} [239, 254] (1.070077, 0.639938), (1.117726, 0.667458)
side 457 >> {2, 1} [239, 411] (1.117726, 0.667458), (1.082928, 0.699124)
side 458 >> {0, 2} [240, 344] (0.811548, 0.773841), (0.810440, 0.822383)
side 459 >> {1, 2} [240, 241] (0.810440, 0.822383), (0.764851, 0.798190)
side 460 >> {0, 2} [241, 242] (0.810440, 0.822383), (0.763743, 0.846732)
side 461 >> {1, 0} [241, 243] (0.763743, 0.846732), (0.764851, 0.798190)
side 462 >> {0, 2} [242, 347] (0.810440, 0.822383), (0.809332, 0.870924)
side 463 >> {1, 2} [242, 432] (0.809332, 0.870924), (0.763743, 0.846732)
side 464 >> {1, 2} [243, 435] (0.763743, 0.846732), (0.718155, 0.822540)
side 465 >> {0, 2} [244, 568] (1.352371, 0.294190), (1.300000, 0.271208)
side 466 >> {1, 2} [244, 245] (1.300000, 0.271208), (1.328231, 0.237578)
side 467 >> {2, 1} [244, 266] (1.328231, 0.237578), (1.352371, 0.294190)
side 468 >> {0, 2} [245, 246] (1.300000, 0.271208), (1.275859, 0.214595)
side 469 >> {1, 0} [245, 247] (1.275859, 0.214595), (1.328231, 0.237578)
side 470 >> {0, 2} [246, 571] (1.300000, 0.271208), (1.247628, 0.248225)
side 471 >> {1, 2} [246, 616] (1.247628, 0.248225), (1.275859, 0.214595)
side 472 >> {1, 2} [247, 619] (1.275859, 0.214595), (1.304090, 0.180965)
side 473 >> {2, 1} [247, 267] (1.304090, 0.180965), (1.328231, 0.237578)
side 474 >> {0, 2} [248, 268] (0.294190, 1.352371), (0.237572, 1.328229)
side 475 >> {1, 2} [248, 249] (0.237572, 1.328229), (0.271164, 1.299985)
side 476 >> {2, 0} [248, 572] (0.271164, 1.299985), (0.294190, 1.352371)
side 477 >> {0, 2} [249, 250] (0.237572, 1.328229), (0.214546, 1.275842)
side 478 >> {1, 0} [249, 251] (0.214546, 1.275842), (0.271164, 1.299985)
side 479 >> {0, 2} [250, 271] (0.237572, 1.328229), (0.180955, 1.304086)
side 480 >> {1, 0} [250, 622] (0.180955, 1.304086), (0.214546, 1.275842)
side 481 >> {1, 0} [251, 620] (0.214546, 1.275842), (0.248138, 1.247598)
side 482 >> {2, 0} [251, 574] (0.248138, 1.247598), (0.271164, 1.299985)
side 483 >> {0, 1} [252, 419] (1.139585, 0.576769), (1.128656, 0.622113)
side 484 >> {1, 2} [252, 253] (1.128656, 0.622113), (1.081006, 0.594593)
side 485 >> {2, 0} [252, 484] (1.081006, 0.594593), (1.139585, 0.576769)
side 486 >> {0, 2} [253, 254] (1.128656, 0.622113), (1.070077, 0.639938)
side 487 >> {1, 0} [253, 255] (1.070077, 0.639938), (1.081006, 0.594593)
side 488 >> {0, 1} [254, 418] (1.128656, 0.622113), (1.117726, 0.667458)
side 489 >> {2, 0} [255, 486] (1.022427, 0.612418), (1.081006, 0.594593)
side 490 >> {1, 2} [256, 257] (0.941237, 0.487455), (0.905945, 0.514200)
side 491 >> {2, 0} [256, 524] (0.905945, 0.514200), (0.881921, 0.471397)
side 492 >> {0, 2} [257, 258] (0.941237, 0.487455), (0.965261, 0.530259)
side 493 >> {1, 0} [257, 259] (0.965261, 0.530259), (0.905945, 0.514200)
side 494 >> {2, 0} [259, 526] (0.929969, 0.557004), (0.905945, 0.514200)
side 495 >> {1, 2} [260, 261] (0.623874, 1.175904), (0.663563, 1.181665)
side 496 >> {2, 1} [260, 630] (0.663563, 1.181665), (0.663281, 1.214708)
side 497 >> {0, 2} [261, 262] (0.623874, 1.175904), (0.624156, 1.142862)
side 498 >> {1, 0} [261, 263] (0.624156, 1.142862), (0.663563, 1.181665)
side 499 >> {2, 1} [263, 631] (0.663844, 1.148622), (0.663563, 1.181665)
side 500 >> {0, 0} [264, -1] (1.369913, 0.196964), (1.362010, 0.245734)
side 501 >> {1, 2} [264, 265] (1.362010, 0.245734), (1.337001, 0.188964)
side 502 >> {2, 1} [264, 342] (1.337001, 0.188964), (1.369913, 0.196964)
side 503 >> {0, 2} [265, 266] (1.362010, 0.245734), (1.328231, 0.237578)
side 504 >> {1, 0} [265, 267] (1.328231, 0.237578), (1.337001, 0.188964)
side 505 >> {0, 0} [266, -1] (1.362010, 0.245734), (1.352371, 0.294190)
side 506 >> {2, 1} [267, 343] (1.304090, 0.180965), (1.337001, 0.188964)
side 507 >> {0, 0} [268, -1] (0.294190, 1.352371), (0.245734, 1.362010)
side 508 >> {1, 2} [268, 269] (0.245734, 1.362010), (0.237572, 1.328229)
side 509 >> {0, 2} [269, 270] (0.245734, 1.362010), (0.188959, 1.337000)
side 510 >> {1, 0} [269, 271] (0.188959, 1.337000), (0.237572, 1.328229)
side 511 >> {0, 0} [270, -1] (0.245734, 1.362010), (0.196964, 1.369913)
side 512 >> {1, 2} [270, 336] (0.196964, 1.369913), (0.188959, 1.337000)
side 513 >> {1, 2} [271, 339] (0.188959, 1.337000), (0.180955, 1.304086)
side 514 >> {0, 2} [272, 588] (0.995185, 0.098017), (1.030835, 0.082950)
side 515 >> {1, 2} [272, 273] (1.030835, 0.082950), (1.044053, 0.126862)
side 516 >> {0, 2} [273, 274] (1.030835, 0.082950), (1.079703, 0.111795)
side 517 >> {1, 0} [273, 275] (1.079703, 0.111795), (1.044053, 0.126862)
side 518 >> {0, 2} [274, 591] (1.030835, 0.082950), (1.066485, 0.067883)
side 519 >> {1, 0} [274, 642] (1.066485, 0.067883), (1.079703, 0.111795)
side 520 >> {1, 0} [275, 640] (1.079703, 0.111795), (1.092921, 0.155707)
side 521 >> {1, 2} [276, 277] (0.126862, 1.044053), (0.082950, 1.030835)
side 522 >> {2, 1} [276, 586] (0.082950, 1.030835), (0.098017, 0.995185)
side 523 >> {0, 2} [277, 278] (0.126862, 1.044053), (0.111795, 1.079703)
side 524 >> {1, 0} [277, 279] (0.111795, 1.079703), (0.082950, 1.030835)
side 525 >> {1, 2} [278, 644] (0.155707, 1.092921), (0.111795, 1.079703)
side 526 >> {1, 2} [279, 647] (0.111795, 1.079703), (0.067883, 1.066485)
side 527 >> {2, 1} [279, 587] (0.067883, 1.066485), (0.082950, 1.030835)
side 528 >> {0, 2} [280, 536] (1.161486, 0.304108), (1.204557, 0.276166)
side 529 >> {1, 2} [280, 281] (1.204557, 0.276166), (1.212463, 0.316646)
side 530 >> {0, 2} [281, 282] (1.204557, 0.276166), (1.255534, 0.288704)
side 531 >> {1, 0} [281, 283] (1.255534, 0.288704), (1.212463, 0.316646)
side 532 >> {0, 2} [282, 539] (1.204557, 0.276166), (1.247628, 0.248225)
side 533 >> {1, 1} [282, 571] (1.247628, 0.248225), (1.255534, 0.288704)
side 534 >> {1, 1} [283, 570] (1.255534, 0.288704), (1.263440, 0.329183)
side 535 >> {1, 2} [284, 285] (0.316254, 1.212266), (0.275731, 1.204404)
side 536 >> {2, 0} [284, 540] (0.275731, 1.204404), (0.303324, 1.161211)
side 537 >> {0, 2} [285, 286] (0.316254, 1.212266), (0.288660, 1.255459)
side 538 >> {1, 0} [285, 287] (0.288660, 1.255459), (0.275731, 1.204404)
side 539 >> {1, 1} [286, 575] (0.329183, 1.263321), (0.288660, 1.255459)
side 540 >> {1, 1} [287, 574] (0.288660, 1.255459), (0.248138, 1.247598)
side 541 >> {2, 0} [287, 542] (0.248138, 1.247598), (0.275731, 1.204404)
side 542 >> {0, 1} [288, 527] (0.831470, 0.555570), (0.880719, 0.556287)
side 543 >> {1, 2} [288, 289] (0.880719, 0.556287), (0.873727, 0.600074)
side 544 >> {0, 2} [289, 290] (0.880719, 0.556287), (0.922977, 0.600790)
side 545 >> {1, 0} [289, 291] (0.922977, 0.600790), (0.873727, 0.600074)
side 546 >> {0, 1} [290, 526] (0.880719, 0.556287), (0.929969, 0.557004)
side 547 >> {1, 2} [292, 293] (0.092442, 1.337333), (0.139844, 1.342280)
side 548 >> {2, 1} [292, 338] (0.139844, 1.342280), (0.098733, 1.380474)
side 549 >> {0, 2} [293, 294] (0.092442, 1.337333), (0.133552, 1.299139)
side 550 >> {1, 0} [293, 295] (0.133552, 1.299139), (0.139844, 1.342280)
side 551 >> {1, 1} [294, 671] (0.086150, 1.294192), (0.133552, 1.299139)
side 552 >> {1, 1} [295, 670] (0.133552, 1.299139), (0.180955, 1.304086)
side 553 >> {2, 1} [295, 339] (0.180955, 1.304086), (0.139844, 1.342280)
side 554 >> {0, 2} [296, 340] (1.380474, 0.098733), (1.342282, 0.139849)
side 555 >> {1, 2} [296, 297] (1.342282, 0.139849), (1.337333, 0.092442)
side 556 >> {0, 2} [297, 298] (1.342282, 0.139849), (1.299141, 0.133558)
side 557 >> {1, 0} [297, 299] (1.299141, 0.133558), (1.337333, 0.092442)
side 558 >> {0, 2} [298, 343] (1.342282, 0.139849), (1.304090, 0.180965)
side 559 >> {1, 1} [298, 675] (1.304090, 0.180965), (1.299141, 0.133558)
side 560 >> {1, 1} [299, 674] (1.299141, 0.133558), (1.294193, 0.086151)
side 561 >> {0, 1} [300, 415] (0.920753, 0.885232), (0.915112, 0.925864)
side 562 >> {1, 2} [300, 301] (0.915112, 0.925864), (0.875983, 0.932783)
side 563 >> {0, 2} [301, 302] (0.915112, 0.925864), (0.870342, 0.973415)
side 564 >> {1, 0} [301, 303] (0.870342, 0.973415), (0.875983, 0.932783)
side 565 >> {0, 1} [302, 414] (0.915112, 0.925864), (0.909471, 0.966496)
side 566 >> {1, 1} [302, 659] (0.909471, 0.966496), (0.870342, 0.973415)
side 567 >> {1, 1} [303, 658] (0.870342, 0.973415), (0.831212, 0.980334)
side 568 >> {1, 2} [304, 305] (0.542270, 1.170347), (0.521655, 1.122113)
side 569 >> {2, 0} [304, 444] (0.521655, 1.122113), (0.584467, 1.137101)
side 570 >> {0, 2} [305, 306] (0.542270, 1.170347), (0.479458, 1.155359)
side 571 >> {1, 0} [305, 307] (0.479458, 1.155359), (0.521655, 1.122113)
side 572 >> {1, 0} [306, 318] (0.500074, 1.203593), (0.479458, 1.155359)
side 573 >> {1, 0} [307, 316] (0.479458, 1.155359), (0.458842, 1.107125)
side 574 >> {2, 0} [307, 446] (0.458842, 1.107125), (0.521655, 1.122113)
side 575 >> {0, 2} [308, 448] (1.139585, 0.576769), (1.123579, 0.517827)
side 576 >> {1, 2} [308, 309] (1.123579, 0.517827), (1.171824, 0.537853)
side 577 >> {0, 2} [309, 310] (1.123579, 0.517827), (1.155817, 0.478912)
side 578 >> {1, 0} [309, 311] (1.155817, 0.478912), (1.171824, 0.537853)
side 579 >> {0, 2} [310, 451] (1.123579, 0.517827), (1.107573, 0.458886)
side 580 >> {1, 1} [310, 315] (1.107573, 0.458886), (1.155817, 0.478912)
side 581 >> {1, 1} [311, 314] (1.155817, 0.478912), (1.204062, 0.498938)
side 582 >> {1, 2} [312, 313] (1.209096, 0.449243), (1.160852, 0.429217)
side 583 >> {2, 0} [312, 436] (1.160852, 0.429217), (1.214130, 0.399548)
side 584 >> {0, 2} [313, 314] (1.209096, 0.449243), (1.155817, 0.478912)
side 585 >> {1, 0} [313, 315] (1.155817, 0.478912), (1.160852, 0.429217)
side 586 >> {2, 0} [315, 438] (1.107573, 0.458886), (1.160852, 0.429217)
side 587 >> {1, 2} [316, 317] (0.479458, 1.155359), (0.429628, 1.160335)
side 588 >> {2, 0} [316, 440] (0.429628, 1.160335), (0.458842, 1.107125)
side 589 >> {0, 2} [317, 318] (0.479458, 1.155359), (0.450244, 1.208569)
side 590 >> {1, 0} [317, 319] (0.450244, 1.208569), (0.429628, 1.160335)
side 591 >> {2, 0} [319, 442] (0.400414, 1.213545), (0.429628, 1.160335)
side 592 >> {0, 1} [320, 475] (1.161486, 0.304108), (1.149025, 0.339404)
side 593 >> {1, 2} [320, 321] (1.149025, 0.339404), (1.113271, 0.328350)
side 594 >> {0, 2} [321, 322] (1.149025, 0.339404), (1.100811, 0.363646)
side 595 >> {1, 0} [321, 323] (1.100811, 0.363646), (1.113271, 0.328350)
side 596 >> {0, 1} [322, 474] (1.149025, 0.339404), (1.136565, 0.374700)
side 597 >> {1, 1} [322, 359] (1.136565, 0.374700), (1.100811, 0.363646)
side 598 >> {1, 1} [323, 358] (1.100811, 0.363646), (1.065056, 0.352593)
side 599 >> {1, 2} [324, 325] (0.327913, 1.113093), (0.339008, 1.148772)
side 600 >> {2, 0} [324, 476] (0.339008, 1.148772), (0.303324, 1.161211)
side 601 >> {0, 2} [325, 326] (0.327913, 1.113093), (0.363596, 1.100655)
side 602 >> {1, 0} [325, 327] (0.363596, 1.100655), (0.339008, 1.148772)
side 603 >> {1, 1} [326, 363] (0.352501, 1.064976), (0.363596, 1.100655)
side 604 >> {1, 1} [327, 362] (0.363596, 1.100655), (0.374691, 1.136334)
side 605 >> {2, 0} [327, 478] (0.374691, 1.136334), (0.339008, 1.148772)
side 606 >> {1, 2} [328, 329] (1.011490, 0.557966), (1.044083, 0.576140)
side 607 >> {2, 1} [328, 486] (1.044083, 0.576140), (1.022427, 0.612418)
side 608 >> {0, 2} [329, 330] (1.011490, 0.557966), (1.033146, 0.521688)
side 609 >> {1, 0} [329, 331] (1.033146, 0.521688), (1.044083, 0.576140)
side 610 >> {1, 1} [330, 367] (1.000553, 0.503514), (1.033146, 0.521688)
side 611 >> {1, 1} [331, 366] (1.033146, 0.521688), (1.065739, 0.539862)
side 612 >> {2, 1} [331, 487] (1.065739, 0.539862), (1.044083, 0.576140)
side 613 >> {0, 1} [332, 483] (0.598057, 1.028530), (0.568349, 1.047478)
side 614 >> {1, 2} [332, 333] (0.568349, 1.047478), (0.550475, 1.015017)
side 615 >> {0, 2} [333, 334] (0.568349, 1.047478), (0.520767, 1.033965)
side 616 >> {1, 0} [333, 335] (0.520767, 1.033965), (0.550475, 1.015017)
side 617 >> {0, 1} [334, 482] (0.568349, 1.047478), (0.538641, 1.066426)
side 618 >> {1, 1} [334, 371] (0.538641, 1.066426), (0.520767, 1.033965)
side 619 >> {1, 1} [335, 370] (0.520767, 1.033965), (0.502893, 1.001504)
side 620 >> {0, 0} [336, -1] (0.196964, 1.369913), (0.147943, 1.376070)
side 621 >> {1, 2} [336, 337] (0.147943, 1.376070), (0.188959, 1.337000)
side 622 >> {0, 2} [337, 338] (0.147943, 1.376070), (0.139844, 1.342280)
side 623 >> {1, 0} [337, 339] (0.139844, 1.342280), (0.188959, 1.337000)
side 624 >> {0, 0} [338, -1] (0.147943, 1.376070), (0.098733, 1.380474)
side 625 >> {0, 0} [340, -1] (1.380474, 0.098733), (1.376070, 0.147943)
side 626 >> {1, 2} [340, 341] (1.376070, 0.147943), (1.342282, 0.139849)
side 627 >> {0, 2} [341, 342] (1.376070, 0.147943), (1.337001, 0.188964)
side 628 >> {1, 0} [341, 343] (1.337001, 0.188964), (1.342282, 0.139849)
side 629 >> {0, 0} [342, -1] (1.376070, 0.147943), (1.369913, 0.196964)
side 630 >> {0, 2} [344, 388] (0.811548, 0.773841), (0.837588, 0.799131)
side 631 >> {1, 2} [344, 345] (0.837588, 0.799131), (0.810440, 0.822383)
side 632 >> {0, 2} [345, 346] (0.837588, 0.799131), (0.836480, 0.847673)
side 633 >> {1, 0} [345, 347] (0.836480, 0.847673), (0.810440, 0.822383)
side 634 >> {0, 2} [346, 391] (0.837588, 0.799131), (0.863629, 0.824422)
side 635 >> {1, 0} [346, 498] (0.863629, 0.824422), (0.836480, 0.847673)
side 636 >> {1, 0} [347, 496] (0.836480, 0.847673), (0.809332, 0.870924)
side 637 >> {1, 2} [348, 349] (1.126346, 0.186851), (1.079725, 0.204829)
side 638 >> {0, 2} [349, 350] (1.126346, 0.186851), (1.113149, 0.235973)
side 639 >> {1, 0} [349, 351] (1.113149, 0.235973), (1.079725, 0.204829)
side 640 >> {1, 1} [350, 395] (1.159770, 0.217995), (1.113149, 0.235973)
side 641 >> {1, 1} [351, 394] (1.113149, 0.235973), (1.066528, 0.253951)
side 642 >> {1, 2} [352, 353] (0.204780, 1.079705), (0.186786, 1.126322)
side 643 >> {0, 2} [353, 354] (0.204780, 1.079705), (0.235859, 1.113106)
side 644 >> {1, 0} [353, 355] (0.235859, 1.113106), (0.186786, 1.126322)
side 645 >> {1, 1} [354, 399] (0.253854, 1.066489), (0.235859, 1.113106)
side 646 >> {1, 1} [355, 398] (0.235859, 1.113106), (0.217865, 1.159724)
side 647 >> {1, 2} [356, 357] (1.086315, 0.405740), (1.122069, 0.416793)
side 648 >> {2, 1} [356, 438] (1.122069, 0.416793), (1.107573, 0.458886)
side 649 >> {0, 2} [357, 358] (1.086315, 0.405740), (1.100811, 0.363646)
side 650 >> {1, 0} [357, 359] (1.100811, 0.363646), (1.122069, 0.416793)
side 651 >> {2, 1} [359, 439] (1.136565, 0.374700), (1.122069, 0.416793)
side 652 >> {0, 2} [360, 440] (0.458842, 1.107125), (0.416767, 1.121729)
side 653 >> {1, 2} [360, 361] (0.416767, 1.121729), (0.405672, 1.086050)
side 654 >> {0, 2} [361, 362] (0.416767, 1.121729), (0.363596, 1.100655)
side 655 >> {1, 0} [361, 363] (0.363596, 1.100655), (0.405672, 1.086050)
side 656 >> {0, 2} [362, 443] (0.416767, 1.121729), (0.374691, 1.136334)
side 657 >> {0, 1} [364, 451] (1.107573, 0.458886), (1.086656, 0.499374)
side 658 >> {1, 2} [364, 365] (1.086656, 0.499374), (1.054063, 0.481200)
side 659 >> {0, 2} [365, 366] (1.086656, 0.499374), (1.033146, 0.521688)
side 660 >> {1, 0} [365, 367] (1.033146, 0.521688), (1.054063, 0.481200)
side 661 >> {0, 1} [366, 450] (1.086656, 0.499374), (1.065739, 0.539862)
side 662 >> {1, 2} [368, 369] (0.480868, 1.054314), (0.498742, 1.086775)
side 663 >> {2, 1} [368, 446] (0.498742, 1.086775), (0.458842, 1.107125)
side 664 >> {0, 2} [369, 370] (0.480868, 1.054314), (0.520767, 1.033965)
side 665 >> {1, 0} [369, 371] (0.520767, 1.033965), (0.498742, 1.086775)
side 666 >> {2, 1} [371, 447] (0.538641, 1.066426), (0.498742, 1.086775)
side 667 >> {0, 1} [372, 427] (1.022427, 0.612418), (1.000718, 0.648833)
side 668 >> {1, 2} [372, 373] (1.000718, 0.648833), (0.969206, 0.628497)
side 669 >> {0, 2} [373, 374] (1.000718, 0.648833), (0.947497, 0.664913)
side 670 >> {1, 0} [373, 375] (0.947497, 0.664913), (0.969206, 0.628497)
side 671 >> {0, 1} [374, 426] (1.000718, 0.648833), (0.979010, 0.685249)
side 672 >> {1, 1} [374, 387] (0.979010, 0.685249), (0.947497, 0.664913)
side 673 >> {1, 1} [375, 386] (0.947497, 0.664913), (0.915985, 0.644577)
side 674 >> {0, 1} [376, 383] (1.048129, 0.730790), (1.029774, 0.775802)
side 675 >> {1, 2} [376, 377] (1.029774, 0.775802), (0.987169, 0.745489)
side 676 >> {2, 0} [376, 420] (0.987169, 0.745489), (1.048129, 0.730790)
side 677 >> {0, 2} [377, 378] (1.029774, 0.775802), (0.968814, 0.790500)
side 678 >> {1, 0} [377, 379] (0.968814, 0.790500), (0.987169, 0.745489)
side 679 >> {0, 1} [378, 382] (1.029774, 0.775802), (1.011420, 0.820813)
side 680 >> {2, 0} [379, 422] (0.926208, 0.760187), (0.987169, 0.745489)
side 681 >> {0, 2} [380, 564] (1.107949, 0.829400), (1.059684, 0.825107)
side 682 >> {1, 2} [380, 381] (1.059684, 0.825107), (1.078039, 0.780095)
side 683 >> {0, 2} [381, 382] (1.059684, 0.825107), (1.029774, 0.775802)
side 684 >> {1, 0} [381, 383] (1.029774, 0.775802), (1.078039, 0.780095)
side 685 >> {0, 2} [382, 567] (1.059684, 0.825107), (1.011420, 0.820813)
side 686 >> {1, 2} [384, 385] (0.921097, 0.702382), (0.952609, 0.722718)
side 687 >> {2, 1} [384, 422] (0.952609, 0.722718), (0.926208, 0.760187)
side 688 >> {0, 2} [385, 386] (0.921097, 0.702382), (0.947497, 0.664913)
side 689 >> {1, 0} [385, 387] (0.947497, 0.664913), (0.952609, 0.722718)
side 690 >> {2, 1} [387, 423] (0.979010, 0.685249), (0.952609, 0.722718)
side 691 >> {1, 2} [388, 389] (0.868878, 0.767014), (0.837588, 0.799131)
side 692 >> {0, 2} [389, 390] (0.868878, 0.767014), (0.894919, 0.792304)
side 693 >> {1, 0} [389, 391] (0.894919, 0.792304), (0.837588, 0.799131)
side 694 >> {1, 1} [390, 471] (0.926208, 0.760187), (0.894919, 0.792304)
side 695 >> {1, 1} [391, 470] (0.894919, 0.792304), (0.863629, 0.824422)
side 696 >> {1, 2} [392, 393] (1.114007, 0.279030), (1.160628, 0.261051)
side 697 >> {2, 0} [392, 536] (1.160628, 0.261051), (1.161486, 0.304108)
side 698 >> {0, 2} [393, 394] (1.114007, 0.279030), (1.113149, 0.235973)
side 699 >> {1, 0} [393, 395] (1.113149, 0.235973), (1.160628, 0.261051)
side 700 >> {2, 0} [395, 538] (1.159770, 0.217995), (1.160628, 0.261051)
side 701 >> {0, 2} [396, 540] (0.303324, 1.161211), (0.260594, 1.160467)
side 702 >> {1, 2} [396, 397] (0.260594, 1.160467), (0.278589, 1.113850)
side 703 >> {0, 2} [397, 398] (0.260594, 1.160467), (0.235859, 1.113106)
side 704 >> {1, 0} [397, 399] (0.235859, 1.113106), (0.278589, 1.113850)
side 705 >> {0, 2} [398, 543] (0.260594, 1.160467), (0.217865, 1.159724)
side 706 >> {0, 2} [400, 712] (0.666597, 0.898877), (0.668164, 0.938014)
side 707 >> {1, 2} [400, 401] (0.668164, 0.938014), (0.622506, 0.912611)
side 708 >> {2, 0} [400, 500] (0.622506, 0.912611), (0.666597, 0.898877)
side 709 >> {0, 2} [401, 402] (0.668164, 0.938014), (0.624074, 0.951748)
side 710 >> {1, 0} [401, 403] (0.624074, 0.951748), (0.622506, 0.912611)
side 711 >> {0, 2} [402, 715] (0.668164, 0.938014), (0.669731, 0.977152)
side 712 >> {1, 1} [402, 431] (0.669731, 0.977152), (0.624074, 0.951748)
side 713 >> {1, 1} [403, 430] (0.624074, 0.951748), (0.578416, 0.926344)
side 714 >> {2, 0} [403, 502] (0.578416, 0.926344), (0.622506, 0.912611)
side 715 >> {0, 2} [404, 520] (0.666597, 0.898877), (0.692376, 0.860708)
side 716 >> {1, 2} [404, 405] (0.692376, 0.860708), (0.702782, 0.912742)
side 717 >> {2, 0} [404, 712] (0.702782, 0.912742), (0.666597, 0.898877)
side 718 >> {0, 2} [405, 406] (0.692376, 0.860708), (0.728561, 0.874574)
side 719 >> {1, 0} [405, 407] (0.728561, 0.874574), (0.702782, 0.912742)
side 720 >> {0, 2} [406, 523] (0.692376, 0.860708), (0.718155, 0.822540)
side 721 >> {1, 1} [406, 435] (0.718155, 0.822540), (0.728561, 0.874574)
side 722 >> {1, 1} [407, 434] (0.728561, 0.874574), (0.738968, 0.926608)
side 723 >> {2, 0} [407, 714] (0.738968, 0.926608), (0.702782, 0.912742)
side 724 >> {1, 2} [408, 409] (1.106212, 0.739519), (1.141011, 0.707853)
side 725 >> {2, 1} [408, 562] (1.141011, 0.707853), (1.164295, 0.748247)
side 726 >> {0, 2} [409, 410] (1.106212, 0.739519), (1.082928, 0.699124)
side 727 >> {1, 0} [409, 411] (1.082928, 0.699124), (1.141011, 0.707853)
side 728 >> {2, 1} [411, 563] (1.117726, 0.667458), (1.141011, 0.707853)
side 729 >> {0, 2} [412, 660] (0.978636, 0.978636), (0.944053, 0.972566)
side 730 >> {1, 2} [412, 413] (0.944053, 0.972566), (0.949694, 0.931934)
side 731 >> {0, 2} [413, 414] (0.944053, 0.972566), (0.915112, 0.925864)
side 732 >> {1, 0} [413, 415] (0.915112, 0.925864), (0.949694, 0.931934)
side 733 >> {0, 2} [414, 663] (0.944053, 0.972566), (0.909471, 0.966496)
side 734 >> {0, 2} [416, 560] (1.214708, 0.663281), (1.166217, 0.665369)
side 735 >> {1, 2} [416, 417] (1.166217, 0.665369), (1.177147, 0.620025)
side 736 >> {0, 2} [417, 418] (1.166217, 0.665369), (1.128656, 0.622113)
side 737 >> {1, 0} [417, 419] (1.128656, 0.622113), (1.177147, 0.620025)
side 738 >> {0, 2} [418, 563] (1.166217, 0.665369), (1.117726, 0.667458)
side 739 >> {1, 2} [420, 421] (0.987169, 0.745489), (1.013569, 0.708020)
side 740 >> {2, 0} [420, 424] (1.013569, 0.708020), (1.048129, 0.730790)
side 741 >> {0, 2} [421, 422] (0.987169, 0.745489), (0.952609, 0.722718)
side 742 >> {1, 0} [421, 423] (0.952609, 0.722718), (1.013569, 0.708020)
side 743 >> {2, 0} [423, 426] (0.979010, 0.685249), (1.013569, 0.708020)
side 744 >> {1, 2} [424, 425] (1.013569, 0.708020), (1.035278, 0.671604)
side 745 >> {0, 2} [425, 426] (1.013569, 0.708020), (1.000718, 0.648833)
side 746 >> {1, 0} [425, 427] (1.000718, 0.648833), (1.035278, 0.671604)
side 747 >> {1, 2} [428, 429] (0.588236, 0.977437), (0.633894, 1.002841)
side 748 >> {2, 0} [428, 512] (0.633894, 1.002841), (0.598057, 1.028530)
